

Microchip Technology PIC LITE Macro Assembler V1.45 build -152302408 
                                                                                               Sat Apr 14 17:08:27 2018

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	16F1829
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	stringtext1,global,class=STRCODE,delta=2
     5                           	psect	stringtext2,global,class=STRCODE,delta=2
     6                           	psect	stringtext3,global,class=STRCODE,delta=2
     7                           	psect	stringtext4,global,class=STRCODE,delta=2
     8                           	psect	stringtext5,global,class=STRCODE,delta=2
     9                           	psect	stringtext6,global,class=STRCODE,delta=2
    10                           	psect	stringtext7,global,class=STRCODE,delta=2
    11                           	psect	cinit,global,class=CODE,merge=1,delta=2
    12                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2,group=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2,group=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2
    22                           	psect	text7,local,class=CODE,merge=1,delta=2,group=2
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=2
    24                           	psect	text9,local,class=CODE,merge=1,delta=2,group=2
    25                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    26                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    27                           	psect	text12,local,class=CODE,merge=1,delta=2
    28                           	psect	text13,local,class=CODE,merge=1,delta=2
    29                           	psect	text14,local,class=CODE,merge=1,delta=2
    30                           	psect	text15,local,class=CODE,merge=1,delta=2
    31                           	psect	text16,local,class=CODE,merge=1,delta=2
    32                           	psect	text17,local,class=CODE,merge=1,delta=2
    33                           	psect	text18,local,class=CODE,merge=1,delta=2
    34                           	dabs	1,0x7E,2
    35  0000                     
    36                           ; Version 1.45
   792  062C  0020               	movlb	0	; select bank0
   793  062D  00DA               	movwf	??_main
   794  062E  30EB               	movlw	235
   795  062F                     u1797:	
   796  062F  0B89               	decfsz	9,f
   797  0630  2E2F               	goto	u1797
   798  0631  0BDA               	decfsz	??_main,f
   799  0632  2E2F               	goto	u1797
   800                           
   801                           ;FinalProject3.c: 100: OSCCON = 0X6A;
   802  0633  306A               	movlw	106
   803  0634  0021               	movlb	1	; select bank1
   804  0635  0099               	movwf	25	;volatile
   805                           
   806                           ;FinalProject3.c: 101: ANSELC=0x20;
   807  0636  3020               	movlw	32
   808  0637  0023               	movlb	3	; select bank3
   809  0638  008E               	movwf	14	;volatile
   810                           
   811                           ;FinalProject3.c: 103: RA5 ^= 1;
   812  0639  0020               	movlb	0	; select bank0
   813  063A  3020               	movlw	32
   814  063B  068C               	xorwf	12,f
   815                           
   816                           ;FinalProject3.c: 104: RC6 = 0;
   817  063C  130E               	bcf	14,6	;volatile
   818                           
   819                           ;FinalProject3.c: 108: int delay = 0;
   820  063D  0021               	movlb	1	; select bank1
   821  063E  01A0               	clrf	main@delay^(0+128)
   822  063F  01A1               	clrf	(main@delay+1)^(0+128)
   823                           
   824                           ;FinalProject3.c: 109: int initialize = 0;
   825  0640  01B6               	clrf	main@initialize^(0+128)
   826  0641  01B7               	clrf	(main@initialize+1)^(0+128)
   827                           
   828                           ;FinalProject3.c: 110: int Delay_counter = 0;
   829  0642  01B4               	clrf	main@Delay_counter^(0+128)
   830  0643  01B5               	clrf	(main@Delay_counter+1)^(0+128)
   831                           
   832                           ;FinalProject3.c: 111: int toggle = 0;
   833  0644  01B8               	clrf	main@toggle^(0+128)
   834  0645  01B9               	clrf	(main@toggle+1)^(0+128)
   835                           
   836                           ;FinalProject3.c: 114: int LCD_count = 10000;
   837  0646  3010               	movlw	16
   838  0647  00A2               	movwf	main@LCD_count^(0+128)
   839  0648  3027               	movlw	39
   840  0649  00A3               	movwf	(main@LCD_count^(0+128)+1)
   841                           
   842                           ;FinalProject3.c: 116: Lcd_Init();
   843  064A  3182  22B1  3186   	fcall	_Lcd_Init
   844                           
   845                           ;FinalProject3.c: 117: Lcd_Clear();
   846  064D  3181  2121  3186   	fcall	_Lcd_Clear
   847                           
   848                           ;FinalProject3.c: 118: Lcd_Set_Cursor(1,1);
   849  0650  01F3               	clrf	Lcd_Set_Cursor@b
   850  0651  0AF3               	incf	Lcd_Set_Cursor@b,f
   851  0652  3001               	movlw	1
   852  0653  3182  2271  3186   	fcall	_Lcd_Set_Cursor
   853                           
   854                           ;FinalProject3.c: 119: Lcd_Write_String("WELCOME TO UTSA");
   855  0656  3000               	movlw	low (STR_1| (0+32768))
   856  0657  00F5               	movwf	Lcd_Write_String@a
   857  0658  3088               	movlw	high (STR_1| (0+32768))
   858  0659  00F6               	movwf	Lcd_Write_String@a+1
   859  065A  3181  2157  3186   	fcall	_Lcd_Write_String
   860                           
   861                           ;FinalProject3.c: 120: _delay((unsigned long)((1000)*(8000000/4000.0)));
   862  065D  300B               	movlw	11
   863  065E  0020               	movlb	0	; select bank0
   864  065F  00DB               	movwf	??_main+1
   865  0660  3026               	movlw	38
   866  0661  00DA               	movwf	??_main
   867  0662  305D               	movlw	93
   868  0663                     u1807:	
   869  0663  0B89               	decfsz	9,f
   870  0664  2E63               	goto	u1807
   871  0665  0BDA               	decfsz	??_main,f
   872  0666  2E63               	goto	u1807
   873  0667  0BDB               	decfsz	??_main+1,f
   874  0668  2E63               	goto	u1807
   875  0669  3200               	nop2
   876                           
   877                           ;FinalProject3.c: 158: }
   878  066A  2F0D               	goto	l1636
   879  066B                     l1668:	
   880                           
   881                           ;FinalProject3.c: 161: else if(ping_val1 > 100 && ping_val2 > 100)
   882  066B  0021               	movlb	1	; select bank1
   883  066C  083B               	movf	(main@ping_val1+1)^(0+128),w
   884  066D  3A80               	xorlw	128
   885  066E  0020               	movlb	0	; select bank0
   886  066F  00DA               	movwf	??_main
   887  0670  3080               	movlw	128
   888  0671  025A               	subwf	??_main,w
   889  0672  1D03               	skipz
   890  0673  2E77               	goto	u1685
   891  0674  3065               	movlw	101
   892  0675  0021               	movlb	1	; select bank1
   893  0676  023A               	subwf	main@ping_val1^(0+128),w
   894  0677                     u1685:	
   895  0677  1C03               	skipc
   896  0678  2ECC               	goto	l108
   897  0679  0021               	movlb	1	; select bank1
   898  067A  083D               	movf	(main@ping_val2+1)^(0+128),w
   899  067B  3A80               	xorlw	128
   900  067C  0020               	movlb	0	; select bank0
   901  067D  00DA               	movwf	??_main
   902  067E  3080               	movlw	128
   903  067F  025A               	subwf	??_main,w
   904  0680  1D03               	skipz
   905  0681  2E85               	goto	u1695
   906  0682  3065               	movlw	101
   907  0683  0021               	movlb	1	; select bank1
   908  0684  023C               	subwf	main@ping_val2^(0+128),w
   909  0685                     u1695:	
   910  0685  1C03               	skipc
   911  0686  2ECC               	goto	l108
   912                           
   913                           ;FinalProject3.c: 162: {
   914                           ;FinalProject3.c: 163: Delay_counter = 0;
   915  0687  0021               	movlb	1	; select bank1
   916  0688  01B4               	clrf	main@Delay_counter^(0+128)
   917  0689  01B5               	clrf	(main@Delay_counter+1)^(0+128)
   918                           
   919                           ;FinalProject3.c: 164: initialize = 0;
   920  068A  01B6               	clrf	main@initialize^(0+128)
   921  068B  01B7               	clrf	(main@initialize+1)^(0+128)
   922                           
   923                           ;FinalProject3.c: 165: Lcd_Clear();
   924  068C  3181  2121  3186   	fcall	_Lcd_Clear
   925                           
   926                           ;FinalProject3.c: 166: Lcd_Set_Cursor(1,1);
   927  068F  01F3               	clrf	Lcd_Set_Cursor@b
   928  0690  0AF3               	incf	Lcd_Set_Cursor@b,f
   929  0691  3001               	movlw	1
   930  0692  3182  2271  3186   	fcall	_Lcd_Set_Cursor
   931                           
   932                           ;FinalProject3.c: 167: Lcd_Write_String("Out of Range: ");
   933  0695  3010               	movlw	low (STR_5| (0+32768))
   934  0696  00F5               	movwf	Lcd_Write_String@a
   935  0697  3088               	movlw	high (STR_5| (0+32768))
   936  0698  00F6               	movwf	Lcd_Write_String@a+1
   937  0699  3181  2157  3186   	fcall	_Lcd_Write_String
   938                           
   939                           ;FinalProject3.c: 168: Lcd_Set_Cursor(2,1);
   940  069C  01F3               	clrf	Lcd_Set_Cursor@b
   941  069D  0AF3               	incf	Lcd_Set_Cursor@b,f
   942  069E  3002               	movlw	2
   943  069F  3182  2271  3186   	fcall	_Lcd_Set_Cursor
   944                           
   945                           ;FinalProject3.c: 169: Lcd_Write_String(bufA);
   946  06A2  30A4               	movlw	low main@bufA
   947  06A3  00F5               	movwf	Lcd_Write_String@a
   948  06A4  3000               	movlw	high main@bufA
   949  06A5  00F6               	movwf	Lcd_Write_String@a+1
   950  06A6  3181  2157  3186   	fcall	_Lcd_Write_String
   951                           
   952                           ;FinalProject3.c: 170: Lcd_Write_String(" cm, ");
   953  06A9  3035               	movlw	low (STR_3| (0+32768))
   954  06AA  00F5               	movwf	Lcd_Write_String@a
   955  06AB  3088               	movlw	high (STR_3| (0+32768))
   956  06AC  00F6               	movwf	Lcd_Write_String@a+1
   957  06AD  3181  2157  3186   	fcall	_Lcd_Write_String
   958                           
   959                           ;FinalProject3.c: 171: Lcd_Write_String(bufB);
   960  06B0  30AC               	movlw	low main@bufB
   961  06B1  00F5               	movwf	Lcd_Write_String@a
   962  06B2  3000               	movlw	high main@bufB
   963  06B3  00F6               	movwf	Lcd_Write_String@a+1
   964  06B4  3181  2157  3186   	fcall	_Lcd_Write_String
   965                           
   966                           ;FinalProject3.c: 172: Lcd_Write_String(" cm");
   967  06B7  303B               	movlw	low (STR_4| (0+32768))
   968  06B8  00F5               	movwf	Lcd_Write_String@a
   969  06B9  3088               	movlw	high (STR_4| (0+32768))
   970  06BA  00F6               	movwf	Lcd_Write_String@a+1
   971  06BB  3181  2157  3186   	fcall	_Lcd_Write_String
   972                           
   973                           ;FinalProject3.c: 173: _delay((unsigned long)((100)*(8000000/4000.0)));
   974  06BE  3002               	movlw	2
   975  06BF  0020               	movlb	0	; select bank0
   976  06C0  00DB               	movwf	??_main+1
   977  06C1  3004               	movlw	4
   978  06C2  00DA               	movwf	??_main
   979  06C3  30BA               	movlw	186
   980  06C4                     u1827:	
   981  06C4  0B89               	decfsz	9,f
   982  06C5  2EC4               	goto	u1827
   983  06C6  0BDA               	decfsz	??_main,f
   984  06C7  2EC4               	goto	u1827
   985  06C8  0BDB               	decfsz	??_main+1,f
   986  06C9  2EC4               	goto	u1827
   987  06CA  0000               	nop
   988                           
   989                           ;FinalProject3.c: 175: }
   990  06CB  2FBD               	goto	l1700
